transaction_year;transaction_month;transaction_day;line;station_name;station_number;town;longitude;latitude;passage_cnt;passanger_cnt
2025;3;12;M4-KADIKOY-TAVSANTEPE;Yayalar;YLR-YLR;Pendik;;;6795;6601
2025;10;30;M4-KADIKOY-TAVSANTEPE;Hastane (Batı);HST-HS2;Kartal;291.756.944.444.444;409.171.666.666.667;10777;10255
2025;12;8;M4-KADIKOY-TAVSANTEPE;Kadıköy (Batı);KAD-KD2;Kadıköy;290.216.111.111.111;409.900.555.555.556;6156;5926
2025;4;3;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;2146;2072
2025;4;3;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;4963;4685
2025;7;13;M4-KADIKOY-TAVSANTEPE;Kozyatağı;KYT-KYT;Ataşehir;290.999.722.222.222;409.746.944.444.444;10006;9469
2025;1;17;M4-KADIKOY-TAVSANTEPE;Huzurevi;HZE-HZE;Maltepe;291.468.611.111.111;409.300.555.555.556;10659;10166
2025;2;14;M4-KADIKOY-TAVSANTEPE;Soğanlık;SGL-SGL;Kartal;291.933.055.555.556;409.128.611.111.111;11419;11056
2025;7;25;M4-KADIKOY-TAVSANTEPE;Bostancı (Batı);BST-BT3;Kadıköy;291.046.666.666.667;409.645.833.333.333;5509;5322
2025;4;28;M4-KADIKOY-TAVSANTEPE;Soğanlık;SGL-SGL;Kartal;291.933.055.555.556;409.128.611.111.111;10973;10689
2025;9;30;M4-KADIKOY-TAVSANTEPE;Bostancı;BST-BT1;Kadıköy;291.046.666.666.667;409.645.833.333.333;3096;3035
2025;5;18;M4-KADIKOY-TAVSANTEPE;Kadıköy (Doğu);KAD-KD1;Kadıköy;290.229.444.444.444;409.907.222.222.222;24474;22252
2025;3;1;M4-KADIKOY-TAVSANTEPE;Pendik (Doğu);PEN-PN1;Pendik;292.388.611.111.111;408.883.333.333.333;3393;3236
2025;9;22;M4-KADIKOY-TAVSANTEPE;Kozyatağı;KYT-KYT;Ataşehir;290.999.722.222.222;409.746.944.444.444;27599;26936
2025;8;13;M4-KADIKOY-TAVSANTEPE;Kozyatağı;KYT-KYT;Ataşehir;290.999.722.222.222;409.746.944.444.444;20465;19848
2025;4;1;M4-KADIKOY-TAVSANTEPE;Göztepe;GZP-GZP;Üsküdar;290.709.166.666.667;409.938.611.111.111;6471;5885
2025;6;30;M4-KADIKOY-TAVSANTEPE;Kozyatağı;KYT-KYT;Ataşehir;290.999.722.222.222;409.746.944.444.444;23676;22965
2025;11;24;M4-KADIKOY-TAVSANTEPE;Kartal (Batı);KRL-KR2;Kartal;292.106.666.666.667;409.066.944.444.444;8169;7993
2025;7;22;M4-KADIKOY-TAVSANTEPE;Pendik (Doğu);PEN-PN1;Pendik;292.388.611.111.111;408.883.333.333.333;4247;4050
2025;11;27;M4-KADIKOY-TAVSANTEPE;Göztepe;GZP-GZP;Üsküdar;290.709.166.666.667;409.938.611.111.111;16730;16341
2025;5;18;M4-KADIKOY-TAVSANTEPE;Kartal (Doğu);KRL-KR1;Kartal;292.115.833.333.333;4.090.625;1640;1537
2025;1;30;M4-KADIKOY-TAVSANTEPE;Ünalan;UNL-UNL;Üsküdar;290.610.277.777.778;409.978.888.888.889;24984;24097
2025;6;27;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;5802;5531
2025;7;25;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Doğu);TVT-TV2;Pendik;29.249;408.822.777.777.778;8616;8339
2025;11;2;M4-KADIKOY-TAVSANTEPE;Bostancı (Doğu);BST-BT2;Kadıköy;291.046.666.666.667;409.645.833.333.333;1995;1897
2025;9;17;M4-KADIKOY-TAVSANTEPE;Kadıköy (Batı);KAD-KD2;Kadıköy;290.216.111.111.111;409.900.555.555.556;6952;6590
2025;5;3;M4-KADIKOY-TAVSANTEPE;Kurtköy;KKY-KKY;Pendik;;;8977;8440
2025;11;10;M4-KADIKOY-TAVSANTEPE;Soğanlık;SGL-SGL;Kartal;291.933.055.555.556;409.128.611.111.111;10603;10107
2025;4;17;M4-KADIKOY-TAVSANTEPE;Bostancı (Doğu);BST-BT2;Kadıköy;291.046.666.666.667;409.645.833.333.333;5745;5590
2025;3;1;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;358;347
2025;9;29;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;3349;3258
2025;3;15;M4-KADIKOY-TAVSANTEPE;Göztepe;GZP-GZP;Üsküdar;290.709.166.666.667;409.938.611.111.111;8903;8587
2025;3;28;M4-KADIKOY-TAVSANTEPE;Küçükyalı;KCL-KCL;Maltepe;291.218.333.333.333;409.491.666.666.667;15216;14643
2025;2;6;M4-KADIKOY-TAVSANTEPE;Göztepe;GZP-GZP;Üsküdar;290.709.166.666.667;409.938.611.111.111;12166;11918
2025;12;14;M4-KADIKOY-TAVSANTEPE;Bostancı (Doğu);BST-BT2;Kadıköy;291.046.666.666.667;409.645.833.333.333;2190;2082
2025;2;18;M4-KADIKOY-TAVSANTEPE;Acıbadem (Doğu);ACM-AC2;Kadıköy;290.453.611.111.111;410.021.944.444.444;4206;4068
2025;9;30;M4-KADIKOY-TAVSANTEPE;Kadıköy (Doğu);KAD-KD1;Kadıköy;290.229.444.444.444;409.907.222.222.222;25193;23897
2025;9;27;M4-KADIKOY-TAVSANTEPE;Kartal (Batı);KRL-KR2;Kartal;292.106.666.666.667;409.066.944.444.444;5184;4988
2025;1;5;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;3155;2959
2025;3;24;M4-KADIKOY-TAVSANTEPE;Bostancı;BST-BT1;Kadıköy;291.046.666.666.667;409.645.833.333.333;2884;2808
2025;4;30;M4-KADIKOY-TAVSANTEPE;Kartal (Doğu);KRL-KR1;Kartal;292.115.833.333.333;4.090.625;3616;3538
2025;8;6;M4-KADIKOY-TAVSANTEPE;Acıbadem (Doğu);ACM-AC2;Kadıköy;290.453.611.111.111;410.021.944.444.444;2609;2510
2025;10;31;M4-KADIKOY-TAVSANTEPE;Kartal (Doğu);KRL-KR1;Kartal;292.115.833.333.333;4.090.625;3623;3504
2025;1;11;M4-KADIKOY-TAVSANTEPE;Küçükyalı;KCL-KCL;Maltepe;291.218.333.333.333;409.491.666.666.667;9447;8963
2025;1;13;M4-KADIKOY-TAVSANTEPE;Pendik (Doğu);PEN-PN1;Pendik;292.388.611.111.111;408.883.333.333.333;5293;5088
2025;11;29;M4-KADIKOY-TAVSANTEPE;Ayrılıkçeşme;AYC-AY1;Kadıköy;290.303.611.111.111;409.998.888.888.889;28881;26953
2025;12;27;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Batı);TVT-TV1;Pendik;29.249;408.822.777.777.778;1382;1310
2025;5;18;M4-KADIKOY-TAVSANTEPE;Fevzi Çakmak;FCK-FCK;Pendik;29.261.557;40.888.951;4471;4186
2025;10;19;M4-KADIKOY-TAVSANTEPE;Sabiha Gökçen Havalimanı;SGH-SGH;Pendik;;;15266;13397
2025;8;28;M4-KADIKOY-TAVSANTEPE;Acıbadem (Doğu);ACM-AC2;Kadıköy;290.453.611.111.111;410.021.944.444.444;2629;2540
2025;9;16;M4-KADIKOY-TAVSANTEPE;Soğanlık;SGL-SGL;Kartal;291.933.055.555.556;409.128.611.111.111;10921;10552
2025;4;4;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;3706;3533
2025;4;18;M4-KADIKOY-TAVSANTEPE;Ünalan;UNL-UNL;Üsküdar;290.610.277.777.778;409.978.888.888.889;31295;30396
2025;5;7;M4-KADIKOY-TAVSANTEPE;Yenisahra;YSR-YSR;Kadıköy;29.Eyl;409.845.555.555.556;11555;11205
2025;12;15;M4-KADIKOY-TAVSANTEPE;Yenisahra;YSR-YSR;Kadıköy;29.Eyl;409.845.555.555.556;11297;10994
2025;1;27;M4-KADIKOY-TAVSANTEPE;Pendik (Doğu);PEN-PN1;Pendik;292.388.611.111.111;408.883.333.333.333;4751;4521
2025;8;19;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;3805;3651
2025;8;11;M4-KADIKOY-TAVSANTEPE;Maltepe;MLP-MLP;Maltepe;2.913.975;409.357.777.777.778;13152;12682
2025;6;23;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;5975;5696
2025;6;18;M4-KADIKOY-TAVSANTEPE;Acıbadem (Doğu);ACM-AC2;Kadıköy;290.453.611.111.111;410.021.944.444.444;3823;3688
2025;4;12;M4-KADIKOY-TAVSANTEPE;Kadıköy (Batı);KAD-KD2;Kadıköy;290.216.111.111.111;409.900.555.555.556;7254;6846
2025;1;12;M4-KADIKOY-TAVSANTEPE;Acıbadem (Doğu);ACM-AC2;Kadıköy;290.453.611.111.111;410.021.944.444.444;1629;1567
2025;10;19;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;3179;3008
2025;12;18;M4-KADIKOY-TAVSANTEPE;Küçükyalı;KCL-KCL;Maltepe;291.218.333.333.333;409.491.666.666.667;19775;19359
2025;12;25;M4-KADIKOY-TAVSANTEPE;Kadıköy (Doğu);KAD-KD1;Kadıköy;290.229.444.444.444;409.907.222.222.222;24832;23680
2025;3;10;M4-KADIKOY-TAVSANTEPE;Bostancı;BST-BT1;Kadıköy;291.046.666.666.667;409.645.833.333.333;3058;2980
2025;7;4;M4-KADIKOY-TAVSANTEPE;Acıbadem (Doğu);ACM-AC2;Kadıköy;290.453.611.111.111;410.021.944.444.444;3281;3151
2025;3;30;M4-KADIKOY-TAVSANTEPE;Acıbadem (Doğu);ACM-AC2;Kadıköy;290.453.611.111.111;410.021.944.444.444;1929;1747
2025;10;26;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;3231;3033
2025;10;28;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Doğu);TVT-TV2;Pendik;29.249;408.822.777.777.778;8857;8588
2025;10;6;M4-KADIKOY-TAVSANTEPE;Kadıköy (Batı);KAD-KD2;Kadıköy;290.216.111.111.111;409.900.555.555.556;8709;8157
2025;4;24;M4-KADIKOY-TAVSANTEPE;Hastane (Batı);HST-HS2;Kartal;291.756.944.444.444;409.171.666.666.667;8577;8165
2025;4;10;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Doğu);TVT-TV2;Pendik;29.249;408.822.777.777.778;10705;10474
2025;10;17;M4-KADIKOY-TAVSANTEPE;Ünalan;UNL-UNL;Üsküdar;290.610.277.777.778;409.978.888.888.889;30096;29147
2025;9;24;M4-KADIKOY-TAVSANTEPE;Göztepe;GZP-GZP;Üsküdar;290.709.166.666.667;409.938.611.111.111;13383;13082
2025;4;14;M4-KADIKOY-TAVSANTEPE;Kartal (Doğu);KRL-KR1;Kartal;292.115.833.333.333;4.090.625;3548;3445
2025;1;4;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Doğu);TVT-TV2;Pendik;29.249;408.822.777.777.778;6222;5981
2025;8;6;M4-KADIKOY-TAVSANTEPE;Pendik (Doğu);PEN-PN1;Pendik;292.388.611.111.111;408.883.333.333.333;4137;3945
2025;3;15;M4-KADIKOY-TAVSANTEPE;Ayrılıkçeşme;AYC-AY1;Kadıköy;290.303.611.111.111;409.998.888.888.889;27131;25524
2025;3;11;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;6568;6352
2025;4;30;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;3716;3629
2025;2;22;M4-KADIKOY-TAVSANTEPE;Ünalan;UNL-UNL;Üsküdar;290.610.277.777.778;409.978.888.888.889;16192;15470
2025;7;5;M4-KADIKOY-TAVSANTEPE;Bostancı;BST-BT1;Kadıköy;291.046.666.666.667;409.645.833.333.333;2038;1961
2025;6;20;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;3231;3122
2025;4;27;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;2298;2196
2025;8;6;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;2297;2181
2025;6;2;M4-KADIKOY-TAVSANTEPE;Hastane (Batı);HST-HS2;Kartal;291.756.944.444.444;409.171.666.666.667;10306;9813
2025;8;13;M4-KADIKOY-TAVSANTEPE;Kadıköy (Batı);KAD-KD2;Kadıköy;290.216.111.111.111;409.900.555.555.556;6286;5821
2025;8;11;M4-KADIKOY-TAVSANTEPE;Ayrılıkçeşme;AYC-AY1;Kadıköy;290.303.611.111.111;409.998.888.888.889;24187;22672
2025;12;29;M4-KADIKOY-TAVSANTEPE;Yakacık (Batı);YKC-YC2;Kartal;292.263.888.888.889;408.970.555.555.556;1939;1865
2025;11;23;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;2490;2377
2025;5;16;M4-KADIKOY-TAVSANTEPE;Kartal (Batı);KRL-KR2;Kartal;292.106.666.666.667;409.066.944.444.444;7934;7745
2025;5;14;M4-KADIKOY-TAVSANTEPE;Maltepe;MLP-MLP;Maltepe;2.913.975;409.357.777.777.778;18870;18378
2025;9;24;M4-KADIKOY-TAVSANTEPE;Huzurevi;HZE-HZE;Maltepe;291.468.611.111.111;409.300.555.555.556;9922;9616
2025;11;27;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;4812;4690
2025;8;21;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;5171;4934
2025;1;6;M4-KADIKOY-TAVSANTEPE;Kozyatağı;KYT-KYT;Ataşehir;290.999.722.222.222;409.746.944.444.444;28872;28298
2025;2;23;M4-KADIKOY-TAVSANTEPE;Yenisahra;YSR-YSR;Kadıköy;29.Eyl;409.845.555.555.556;5151;4884
2025;3;28;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;6459;6177
2025;5;7;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;6464;6236
2025;8;7;M4-KADIKOY-TAVSANTEPE;Gülsuyu;GLS-GLS;Maltepe;291.549.166.666.667;409.237.777.777.778;4658;4487
2025;3;19;M4-KADIKOY-TAVSANTEPE;Bostancı;BST-BT1;Kadıköy;291.046.666.666.667;409.645.833.333.333;3001;2926
2025;7;14;M4-KADIKOY-TAVSANTEPE;Bostancı;BST-BT1;Kadıköy;291.046.666.666.667;409.645.833.333.333;2303;2204
2025;3;14;M4-KADIKOY-TAVSANTEPE;Huzurevi;HZE-HZE;Maltepe;291.468.611.111.111;409.300.555.555.556;10547;10129
2025;1;30;M4-KADIKOY-TAVSANTEPE;Maltepe;MLP-MLP;Maltepe;2.913.975;409.357.777.777.778;16003;15434
2025;11;29;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;388;361
2025;11;9;M4-KADIKOY-TAVSANTEPE;Fevzi Çakmak;FCK-FCK;Pendik;29.261.557;40.888.951;4958;4557
2025;5;2;M4-KADIKOY-TAVSANTEPE;Yayalar;YLR-YLR;Pendik;;;6583;6343
2025;10;17;M4-KADIKOY-TAVSANTEPE;Gülsuyu;GLS-GLS;Maltepe;291.549.166.666.667;409.237.777.777.778;6991;6718
2025;3;9;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;1537;1481
2025;12;31;M4-KADIKOY-TAVSANTEPE;Kartal (Batı);KRL-KR2;Kartal;292.106.666.666.667;409.066.944.444.444;7013;6834
2025;1;13;M4-KADIKOY-TAVSANTEPE;Ünalan;UNL-UNL;Üsküdar;290.610.277.777.778;409.978.888.888.889;28028;27361
2025;1;24;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;3011;2918
2025;12;21;M4-KADIKOY-TAVSANTEPE;Esenkent Cevizli;EKT-EKT;Maltepe;291.666.944.444.444;409.208.888.888.889;9788;9056
2025;6;15;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Batı);TVT-TV1;Pendik;29.249;408.822.777.777.778;1045;964
2025;3;29;M4-KADIKOY-TAVSANTEPE;Ünalan;UNL-UNL;Üsküdar;290.610.277.777.778;409.978.888.888.889;15475;14672
2025;6;19;M4-KADIKOY-TAVSANTEPE;Ayrılıkçeşme;AYC-AY1;Kadıköy;290.303.611.111.111;409.998.888.888.889;32501;31088
2025;8;21;M4-KADIKOY-TAVSANTEPE;Esenkent Cevizli;EKT-EKT;Maltepe;291.666.944.444.444;409.208.888.888.889;9344;8811
2025;2;28;M4-KADIKOY-TAVSANTEPE;Kurtköy;KKY-KKY;Pendik;;;13315;12818
2025;6;6;M4-KADIKOY-TAVSANTEPE;Esenkent Cevizli;EKT-EKT;Maltepe;291.666.944.444.444;409.208.888.888.889;7096;6081
2025;9;8;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Batı);TVT-TV1;Pendik;29.249;408.822.777.777.778;2490;2304
2025;10;25;M4-KADIKOY-TAVSANTEPE;Gülsuyu;GLS-GLS;Maltepe;291.549.166.666.667;409.237.777.777.778;4240;4051
2025;7;6;M4-KADIKOY-TAVSANTEPE;Yenisahra;YSR-YSR;Kadıköy;29.Eyl;409.845.555.555.556;4300;4019
2025;12;16;M4-KADIKOY-TAVSANTEPE;Gülsuyu;GLS-GLS;Maltepe;291.549.166.666.667;409.237.777.777.778;7173;6957
2025;2;7;M4-KADIKOY-TAVSANTEPE;Sabiha Gökçen Havalimanı;SGH-SGH;Pendik;;;13719;12019
2025;5;28;M4-KADIKOY-TAVSANTEPE;Huzurevi;HZE-HZE;Maltepe;291.468.611.111.111;409.300.555.555.556;10744;10400
2025;6;21;M4-KADIKOY-TAVSANTEPE;Kozyatağı;KYT-KYT;Ataşehir;290.999.722.222.222;409.746.944.444.444;16412;15699
2025;4;10;M4-KADIKOY-TAVSANTEPE;Huzurevi;HZE-HZE;Maltepe;291.468.611.111.111;409.300.555.555.556;10457;10156
2025;6;30;M4-KADIKOY-TAVSANTEPE;Soğanlık;SGL-SGL;Kartal;291.933.055.555.556;409.128.611.111.111;9322;8944
2025;6;10;M4-KADIKOY-TAVSANTEPE;Bostancı (Doğu);BST-BT2;Kadıköy;291.046.666.666.667;409.645.833.333.333;4217;4108
2025;1;18;M4-KADIKOY-TAVSANTEPE;Gülsuyu;GLS-GLS;Maltepe;291.549.166.666.667;409.237.777.777.778;4878;4671
2025;12;2;M4-KADIKOY-TAVSANTEPE;Yayalar;YLR-YLR;Pendik;;;7837;7604
2025;3;15;M4-KADIKOY-TAVSANTEPE;Yayalar;YLR-YLR;Pendik;;;4026;3831
2025;5;26;M4-KADIKOY-TAVSANTEPE;Küçükyalı;KCL-KCL;Maltepe;291.218.333.333.333;409.491.666.666.667;17536;17147
2025;8;1;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;2225;2138
2025;12;26;M4-KADIKOY-TAVSANTEPE;Pendik (Doğu);PEN-PN1;Pendik;292.388.611.111.111;408.883.333.333.333;5604;5409
2025;1;21;M4-KADIKOY-TAVSANTEPE;Kartal (Doğu);KRL-KR1;Kartal;292.115.833.333.333;4.090.625;3566;3449
2025;3;18;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Doğu);TVT-TV2;Pendik;29.249;408.822.777.777.778;9971;9787
2025;5;9;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;3657;3518
2025;3;23;M4-KADIKOY-TAVSANTEPE;Acıbadem (Batı);ACM-AC1;Kadıköy;290.434.166.666.667;410.025.277.777.778;1873;1783
2025;5;26;M4-KADIKOY-TAVSANTEPE;Yakacık (Batı);YKC-YC2;Kartal;292.263.888.888.889;408.970.555.555.556;1956;1878
2025;8;12;M4-KADIKOY-TAVSANTEPE;Göztepe;GZP-GZP;Üsküdar;290.709.166.666.667;409.938.611.111.111;10254;9935
2025;1;28;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;4420;4174
2025;7;27;M4-KADIKOY-TAVSANTEPE;Bostancı (Doğu);BST-BT2;Kadıköy;291.046.666.666.667;409.645.833.333.333;1784;1640
2025;10;12;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;316;295
2025;2;19;M4-KADIKOY-TAVSANTEPE;Ayrılıkçeşme;AYC-AY1;Kadıköy;290.303.611.111.111;409.998.888.888.889;37160;35729
2025;8;4;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;3870;3713
2025;10;27;M4-KADIKOY-TAVSANTEPE;Sabiha Gökçen Havalimanı;SGH-SGH;Pendik;;;12957;11227
2025;9;4;M4-KADIKOY-TAVSANTEPE;Kartal (Doğu);KRL-KR1;Kartal;292.115.833.333.333;4.090.625;2823;2714
2025;6;27;M4-KADIKOY-TAVSANTEPE;Yenisahra;YSR-YSR;Kadıköy;29.Eyl;409.845.555.555.556;9599;9210
2025;7;26;M4-KADIKOY-TAVSANTEPE;Kadıköy (Doğu);KAD-KD1;Kadıköy;290.229.444.444.444;409.907.222.222.222;21348;19409
2025;11;5;M4-KADIKOY-TAVSANTEPE;Bostancı (Doğu);BST-BT2;Kadıköy;291.046.666.666.667;409.645.833.333.333;5517;5384
2025;3;8;M4-KADIKOY-TAVSANTEPE;Küçükyalı;KCL-KCL;Maltepe;291.218.333.333.333;409.491.666.666.667;9445;9026
2025;7;6;M4-KADIKOY-TAVSANTEPE;Hastane (Batı);HST-HS2;Kartal;291.756.944.444.444;409.171.666.666.667;3290;3042
2025;9;28;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;2446;2322
2025;9;23;M4-KADIKOY-TAVSANTEPE;Huzurevi;HZE-HZE;Maltepe;291.468.611.111.111;409.300.555.555.556;10104;9762
2025;3;11;M4-KADIKOY-TAVSANTEPE;Yakacık (Batı);YKC-YC2;Kartal;292.263.888.888.889;408.970.555.555.556;1986;1913
2025;11;27;M4-KADIKOY-TAVSANTEPE;Hastane (Batı);HST-HS2;Kartal;291.756.944.444.444;409.171.666.666.667;11656;11061
2025;1;14;M4-KADIKOY-TAVSANTEPE;Hastane (Batı);HST-HS2;Kartal;291.756.944.444.444;409.171.666.666.667;11192;10642
2025;8;17;M4-KADIKOY-TAVSANTEPE;Kartal (Batı);KRL-KR2;Kartal;292.106.666.666.667;409.066.944.444.444;3388;3177
2025;11;20;M4-KADIKOY-TAVSANTEPE;Kurtköy;KKY-KKY;Pendik;;;13529;13060
2025;4;16;M4-KADIKOY-TAVSANTEPE;Soğanlık;SGL-SGL;Kartal;291.933.055.555.556;409.128.611.111.111;11445;11108
2025;9;5;M4-KADIKOY-TAVSANTEPE;Kadıköy (Doğu);KAD-KD1;Kadıköy;290.229.444.444.444;409.907.222.222.222;22860;21141
2025;10;16;M4-KADIKOY-TAVSANTEPE;Soğanlık;SGL-SGL;Kartal;291.933.055.555.556;409.128.611.111.111;11519;11191
2025;5;11;M4-KADIKOY-TAVSANTEPE;Bostancı;BST-BT1;Kadıköy;291.046.666.666.667;409.645.833.333.333;1751;1658
2025;4;21;M4-KADIKOY-TAVSANTEPE;Hastane (Batı);HST-HS2;Kartal;291.756.944.444.444;409.171.666.666.667;11638;11078
2025;8;31;M4-KADIKOY-TAVSANTEPE;Bostancı (Doğu);BST-BT2;Kadıköy;291.046.666.666.667;409.645.833.333.333;1742;1630
2025;7;1;M4-KADIKOY-TAVSANTEPE;Yakacık (Doğu);YKC-YC1;Kartal;292.277.777.777.778;408.956.944.444.444;5957;5633
2025;1;4;M4-KADIKOY-TAVSANTEPE;Yakacık (Batı);YKC-YC2;Kartal;292.263.888.888.889;408.970.555.555.556;1167;1112
2025;8;19;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;2196;2121
2025;7;18;M4-KADIKOY-TAVSANTEPE;Göztepe;GZP-GZP;Üsküdar;290.709.166.666.667;409.938.611.111.111;10386;10081
2025;10;23;M4-KADIKOY-TAVSANTEPE;Hastane (Doğu/Adliye);HST-HS1;Kartal;291.820.555.555.556;409.151.944.444.444;4629;4417
2025;10;19;M4-KADIKOY-TAVSANTEPE;Pendik (Doğu);PEN-PN1;Pendik;292.388.611.111.111;408.883.333.333.333;2829;2656
2025;10;17;M4-KADIKOY-TAVSANTEPE;Ayrılıkçeşme;AYC-AY1;Kadıköy;290.303.611.111.111;409.998.888.888.889;36681;34952
2025;11;19;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;4791;4655
2025;4;6;M4-KADIKOY-TAVSANTEPE;Fevzi Çakmak;FCK-FCK;Pendik;29.261.557;40.888.951;4359;4057
2025;4;29;M4-KADIKOY-TAVSANTEPE;Kartal (Doğu);KRL-KR1;Kartal;292.115.833.333.333;4.090.625;3488;3428
2025;11;18;M4-KADIKOY-TAVSANTEPE;Kadıköy (Batı);KAD-KD2;Kadıköy;290.216.111.111.111;409.900.555.555.556;7111;6787
2025;3;16;M4-KADIKOY-TAVSANTEPE;Esenkent Cevizli;EKT-EKT;Maltepe;291.666.944.444.444;409.208.888.888.889;8658;8014
2025;5;23;M4-KADIKOY-TAVSANTEPE;Esenkent Cevizli;EKT-EKT;Maltepe;291.666.944.444.444;409.208.888.888.889;10991;10532
2025;8;29;M4-KADIKOY-TAVSANTEPE;Küçükyalı;KCL-KCL;Maltepe;291.218.333.333.333;409.491.666.666.667;9988;9588
2025;12;23;M4-KADIKOY-TAVSANTEPE;Kurtköy;KKY-KKY;Pendik;;;13158;12710
2025;8;31;M4-KADIKOY-TAVSANTEPE;Sabiha Gökçen Havalimanı;SGH-SGH;Pendik;;;15311;13470
2025;1;21;M4-KADIKOY-TAVSANTEPE;Pendik (Batı);PEN-PN2;Pendik;292.379.166.666.667;408.889.166.666.667;4504;4342
2025;10;3;M4-KADIKOY-TAVSANTEPE;Sabiha Gökçen Havalimanı;SGH-SGH;Pendik;;;14273;12103
2025;7;6;M4-KADIKOY-TAVSANTEPE;Fevzi Çakmak;FCK-FCK;Pendik;29.261.557;40.888.951;4466;4057
2025;8;11;M4-KADIKOY-TAVSANTEPE;Tavşantepe (Doğu);TVT-TV2;Pendik;29.249;408.822.777.777.778;8316;8064
